Uniquekey,Txt_Policy_Year,Boo_Endorsement,Txt_Location_RTA,Txt_Policy_Code,Txt_Class_Code,Txt_Zone_Code,Num_Vehicle_Age,Txt_CC_PCC_GVW_Code,Txt_Colour_Vehicle,Num_IDV,Txt_Permit_Code,Txt_Nature_Goods_Code,Txt_Road_Type_Code,Txt_Vehicle_Driven_By_Code,Txt_Driver_Exp_Code,Txt_Claims_History_Code,Txt_Driver_Qualification_Code,Txt_Incurred_Claims_Code,Boo_TPPD_Statutory_Cover_only,Txt_Claim_Year,Date_Accident_Loss,Txt_Place_Accident,Date_Claim_Intimation,Txt_TAC_NOL_Code,Boo_OD_Total_Loss,Boo_AntiTheft,Boo_NCB,Num_Net_OD_Premium
4736,2010-11,0,NEW DELHI,2,11,35,13,50,OTHER COLOR,40000,1,2,3,1,6,3,2,4,0,2012-13,05-08-2011,NEW DELHI,06-08-2011,59,0,0,0,1732
4748,2011-12,0,KUTCH,2,11,36,1,51,OTHER COLOR,307630,1,2,3,1,6,4,3,9,0,2012-13,06-08-2011,KUTCH,08-08-2011,59,0,0,0,2563
4760,2010-11,0,DELHI EAST,2,14,35,2,47,OTHER COLOR,30387,1,2,3,1,1,6,2,5,0,2012-13,08-08-2011,DELHI EAST,11-08-2011,59,0,0,0,405
71776,2009-10,0,MEDINIPUR,2,11,36,0,52,OTHER COLOR,516194,1,2,3,1,1,4,3,5,0,2010-11,05-02-2011,MEDINIPUR,05-02-2011,5,0,0,0,8410
71781,2010-11,0,BHUJ,2,17,39,5,61,OTHER COLOR,700000,1,1,3,2,6,1,3,4,0,2010-11,05-02-2011,BHUJ,05-02-2011,5,0,0,1,12731
71782,2010-11,0,BANGALORE,2,11,36,2,52,OTHER COLOR,3061624,1,2,3,2,1,1,3,1,0,2010-11,24-01-2011,BANGALORE,05-02-2011,5,0,0,1,16955
71784,2010-11,0,UTTAR PRADESH-ET,2,14,36,3,47,OTHER COLOR,41624,1,2,3,1,1,2,1,2,0,2010-11,11-08-2010,UTTAR PRADESH-ET,05-02-2011,5,0,0,0,306
71785,2010-11,0,CHANDIGARH,2,11,36,1,52,OTHER COLOR,960316,1,2,3,1,1,5,3,6,0,2010-11,04-02-2011,CHANDIGARH,05-02-2011,5,0,0,0,13054
71786,2010-11,0,PALANPUR,2,14,36,0,47,OTHER COLOR,38314,1,2,3,1,1,2,1,5,0,2010-11,31-01-2011,PALANPUR,05-02-2011,5,0,0,0,249
71789,2010-11,0,GORAKHPUR,2,17,39,1,58,OTHER COLOR,579207,4,1,2,2,6,6,2,6,0,2010-11,05-02-2011,GORAKHPUR,05-02-2011,5,0,0,0,3833
71793,2010-11,0,BAHADURGARH,2,21,39,2,56,OTHER COLOR,960240,2,2,4,2,6,2,3,6,0,2010-11,31-01-2011,BAHADURGARH,05-02-2011,5,0,0,0,4101
71796,2010-11,0,DELHI,2,14,35,2,47,OTHER COLOR,57727,1,2,3,1,1,5,2,5,0,2010-11,06-02-2011,DELHI,06-02-2011,5,0,0,0,246
71798,2010-11,0,MATHURA,2,14,36,0,47,OTHER COLOR,40843,1,2,3,1,1,4,3,3,0,2010-11,13-11-2010,MATHURA,06-02-2011,5,1,0,0,249
71799,2010-11,0,LUCKNOW,2,14,36,0,47,OTHER COLOR,36384,1,2,3,1,1,5,3,4,0,2010-11,01-02-2011,LUCKNOW,06-02-2011,5,1,0,0,210
71808,2010-11,0,DEHRADUN,2,14,36,1,47,OTHER COLOR,41043,1,2,3,1,1,5,3,6,0,2010-11,31-01-2011,DEHRADUN,04-02-2011,5,0,0,0,405
71811,2010-11,0,THRISSUR,2,11,36,0,51,OTHER COLOR,375179,1,2,3,1,1,2,3,4,0,2010-11,27-12-2010,THRISSUR,04-02-2011,5,0,0,0,3586
71814,2010-11,0,NELLORE,2,23,39,4,58,OTHER COLOR,939000,1,2,3,2,6,3,2,8,0,2010-11,05-02-2011,NELLORE,05-02-2011,5,0,0,0,7419
71817,2010-11,0,BIHAR-BHAGALPUR,2,21,39,2,54,OTHER COLOR,234704,2,2,4,2,6,1,3,8,0,2010-11,05-02-2011,BIHAR-BHAGALPUR,05-02-2011,5,0,0,1,5092
71818,2010-11,0,NAVI MUMBAI,2,17,39,7,59,OTHER COLOR,292251,4,2,2,2,6,2,3,3,0,2010-11,12-01-2011,NAVI MUMBAI,05-02-2011,5,0,0,0,4925
71823,2010-11,0,UTTAR PRADESH-UN,2,17,39,2,58,OTHER COLOR,349851,4,1,2,2,6,4,3,1,0,2010-11,05-02-2011,UTTAR PRADESH-UN,05-02-2011,5,0,0,0,7778
71828,2010-11,0,BHUBANESHWAR,2,14,36,0,47,OTHER COLOR,43397,1,2,3,1,1,2,1,4,0,2010-11,31-01-2011,BHUBANESHWAR,05-02-2011,5,1,0,0,256
71831,2010-11,0,SAHARA,2,11,36,0,51,OTHER COLOR,425595,2,2,4,2,1,2,3,6,0,2010-11,26-01-2011,SAHARA,05-02-2011,5,0,0,0,9546
71835,2010-11,1,PATNA,2,17,39,2,58,OTHER COLOR,527032,4,1,2,2,6,2,2,7,0,2010-11,05-02-2011,PATNA,05-02-2011,5,0,0,0,16389
71841,2010-11,0,DEHRADUN,2,14,36,3,47,OTHER COLOR,29750,1,2,3,1,1,2,4,6,0,2010-11,30-01-2011,DEHRADUN,04-02-2011,5,0,0,0,405
71844,2010-11,1,ANUPPUR,2,23,39,1,58,OTHER COLOR,2975001,1,2,3,2,6,2,3,5,0,2010-11,04-02-2011,ANUPPUR,05-02-2011,5,0,1,0,3974
71848,2010-11,0,JAMMU,2,17,39,4,60,OTHER COLOR,850000,4,1,2,2,6,1,2,6,0,2010-11,28-01-2011,JAMMU,05-02-2011,5,0,0,1,5170
71851,2010-11,0,DEHRADUN,2,14,36,1,48,OTHER COLOR,60531,1,2,3,1,1,4,4,9,0,2010-11,27-12-2010,DEHRADUN,04-02-2011,5,0,0,0,405
71856,2010-11,0,NAVI MUMBAI,2,11,36,1,52,OTHER COLOR,1017827,4,2,2,2,1,3,4,5,0,2010-11,25-01-2011,NAVI MUMBAI,04-02-2011,5,0,0,0,14585
71860,2010-11,0,UNA,2,17,39,6,58,OTHER COLOR,160650,4,1,2,2,6,5,1,5,0,2010-11,05-02-2011,UNA,05-02-2011,5,0,0,0,7778
71864,2009-10,0,NEW DELHI,2,14,35,0,47,OTHER COLOR,39250,1,2,3,1,1,6,1,6,0,2010-11,03-02-2011,NEW DELHI,05-02-2011,5,1,0,0,249
71867,2010-11,0,NALGO,2,17,39,1,58,OTHER COLOR,463718,2,2,4,2,6,1,1,8,0,2010-11,04-02-2011,NALGO,05-02-2011,5,0,0,1,5576
71869,2009-10,0,KANPUR,2,17,39,0,61,OTHER COLOR,1549962,4,1,2,2,6,1,3,2,0,2010-11,05-02-2011,KANPUR,05-02-2011,5,0,0,1,3472
71875,2010-11,0,BANGALORE,2,11,36,0,52,OTHER COLOR,416665,1,2,3,1,1,4,3,2,0,2010-11,02-02-2011,BANGALORE,05-02-2011,5,0,0,0,6489
71877,2010-11,0,GURGAON,2,14,36,1,47,OTHER COLOR,44080,1,2,3,1,1,5,3,3,0,2010-11,03-02-2011,GURGAON,05-02-2011,5,0,0,0,527
71883,2010-11,0,CHENNAI,2,14,35,0,47,OTHER COLOR,41933,1,2,3,1,1,2,2,3,0,2010-11,11-01-2011,CHENNAI,04-02-2011,5,0,0,0,342
71884,2010-11,0,GAUTAM BUDDHA NA,2,14,36,0,47,OTHER COLOR,44962,1,2,3,1,1,6,3,8,0,2010-11,03-02-2011,GAUTAM BUDDHA NA,07-02-2011,5,0,0,0,256
71889,2009-10,0,PUNE,2,14,35,0,47,OTHER COLOR,38950,1,2,3,1,1,2,3,6,0,2010-11,28-01-2011,PUNE,07-02-2011,5,0,0,0,315
71890,2010-11,0,BANGALORE,2,17,39,4,59,OTHER COLOR,552120,2,2,4,2,6,5,2,7,0,2010-11,05-02-2011,BANGALORE,07-02-2011,5,0,0,0,1804
71901,2010-11,0,SHAHDOL,2,11,36,0,50,OTHER COLOR,228014,1,2,3,1,1,2,1,9,0,2010-11,18-01-2011,SHAHDOL,04-02-2011,5,0,0,0,2504
71902,2009-10,0,WARANGAL,2,11,36,3,50,OTHER COLOR,166816,1,2,3,1,1,4,1,4,0,2010-11,06-02-2011,WARANGAL,07-02-2011,5,0,0,0,8148
71903,2009-10,0,BANGALORE,2,11,35,0,51,OTHER COLOR,457310,1,2,3,1,1,2,1,9,0,2010-11,29-12-2010,BANGALORE,04-02-2011,5,0,0,0,5178
71904,2010-11,0,HOSUR,2,11,36,3,51,OTHER COLOR,517397,1,2,3,1,1,3,3,6,0,2010-11,04-02-2011,HOSUR,07-02-2011,5,0,0,0,4786
71905,2010-11,0,CHERTHALA,2,11,36,0,50,OTHER COLOR,230306,1,2,3,1,1,4,2,7,0,2010-11,01-02-2011,CHERTHALA,04-02-2011,5,0,0,0,3609
71908,2010-11,0,BANGALORE,2,17,39,3,61,OTHER COLOR,1100000,4,1,2,2,6,6,3,1,0,2010-11,06-02-2011,BANGALORE,07-02-2011,5,0,0,0,4064
71911,2010-11,0,MUMBAI,2,11,35,0,51,OTHER COLOR,607141,1,2,3,1,1,3,4,7,0,2010-11,30-01-2011,MUMBAI,07-02-2011,5,0,0,0,4836
71914,2010-11,0,UTTAR PRADESH-RA,2,17,39,2,59,OTHER COLOR,726750,4,2,2,2,6,1,2,9,0,2010-11,07-02-2011,UTTAR PRADESH-RA,07-02-2011,5,0,0,1,12327
71915,2010-11,0,RAJASTHAN-NAGAUR,2,17,39,2,61,OTHER COLOR,1580000,4,1,2,2,6,3,3,7,0,2010-11,07-02-2011,RAJASTHAN-NAGAUR,07-02-2011,5,0,0,0,7778
71916,2010-11,0,CHENNAI,2,11,35,0,51,OTHER COLOR,481166,1,2,3,1,1,1,4,3,0,2010-11,29-01-2011,CHENNAI,05-02-2011,5,0,0,1,5341
71922,2010-11,0,REWARI,2,14,36,0,47,OTHER COLOR,37208,1,2,3,1,1,4,2,9,0,2010-11,04-02-2011,REWARI,07-02-2011,5,1,0,0,249
71923,2010-11,0,DHANBAD,2,11,36,3,50,OTHER COLOR,202901,1,2,3,1,1,3,2,1,0,2010-11,06-02-2011,DHANBAD,07-02-2011,5,0,0,0,4486
71933,2009-10,0,NEW DELHI,2,14,35,0,47,OTHER COLOR,39106,1,2,3,1,1,1,4,4,0,2010-11,11-01-2011,NEW DELHI,07-02-2011,5,1,0,1,322
71934,2010-11,0,MEERUT,2,17,39,7,58,OTHER COLOR,250000,4,1,2,2,6,3,2,9,0,2010-11,06-02-2011,MEERUT,07-02-2011,5,0,0,0,4916
71936,2010-11,1,UTTARANCHAL-NAIN,2,17,39,5,61,OTHER COLOR,878250,4,1,2,2,6,3,4,1,0,2010-11,06-02-2011,UTTARANCHAL-NAIN,06-02-2011,5,0,1,0,7778
71939,2010-11,0,CHENNAI,2,14,35,3,48,OTHER COLOR,45046,1,2,3,1,1,1,2,4,0,2010-11,04-02-2011,CHENNAI,06-02-2011,5,0,0,1,278
71949,2010-11,0,PUNE,2,11,36,3,52,OTHER COLOR,478008,1,2,3,1,1,5,2,2,0,2010-11,06-02-2011,PUNE,06-02-2011,5,0,0,0,7283
71951,2010-11,0,NEW DELHI,2,14,35,0,47,OTHER COLOR,38903,1,2,3,1,1,3,3,4,0,2010-11,05-02-2011,NEW DELHI,06-02-2011,5,1,0,0,530
71952,2010-11,1,JODHPUR,2,17,39,1,58,OTHER COLOR,510770,4,1,2,2,6,5,2,6,0,2010-11,06-02-2011,JODHPUR,06-02-2011,5,0,0,0,15557
71956,2010-11,0,PUNE,2,11,36,6,52,OTHER COLOR,467640,1,2,3,1,1,6,3,2,0,2010-11,06-02-2011,PUNE,07-02-2011,5,0,0,0,10734
77034,2010-11,0,BANGALORE,2,11,35,3,51,OTHER COLOR,284192,1,2,3,2,6,2,1,3,0,2011-12,15-03-2011,BANGALORE,07-04-2011,5,0,0,0,5178
77035,2010-11,0,BANGALORE,2,11,35,2,51,OTHER COLOR,289335,1,2,3,2,6,2,1,5,0,2011-12,02-04-2011,ANJUNA,07-04-2011,5,0,0,0,4125
77037,2011-12,0,THANE,2,11,36,2,52,OTHER COLOR,702422,2,2,4,2,6,2,1,8,0,2011-12,04-04-2011,MUMBAI,06-04-2011,5,0,0,0,31868
77042,2010-11,0,MUMBAI,2,11,36,4,51,OTHER COLOR,206052,1,2,3,2,6,2,2,3,0,2011-12,05-02-2011,MUMBAI,05-04-2011,5,0,0,0,4836
77044,2010-11,0,MUMBAI,2,11,36,0,52,OTHER COLOR,755660,1,2,3,2,6,2,1,7,0,2011-12,24-03-2011,MUMBAI,05-04-2011,5,0,0,0,4836
77045,2010-11,0,BANGALORE,2,11,35,3,51,OTHER COLOR,284192,1,2,3,2,6,2,1,8,0,2011-12,04-04-2011,BANGALORE,05-04-2011,5,0,0,0,5178
77050,2010-11,0,THANE,2,11,36,0,51,OTHER COLOR,319528,1,2,3,2,6,2,2,7,0,2011-12,27-03-2011,THANE,05-04-2011,5,0,0,0,5818
77053,2010-11,0,MUMBAI,2,11,35,5,51,OTHER COLOR,233734,1,2,3,2,6,2,1,3,0,2011-12,05-04-2011,BANGALORE,05-04-2011,5,0,0,0,4836
77054,2010-11,0,MUMBAI,2,11,35,0,52,OTHER COLOR,1318974,1,2,3,2,6,2,3,8,0,2011-12,29-03-2011,BANGALORE,05-04-2011,5,0,0,0,7880
77060,2010-11,0,MUMBAI,2,11,36,1,52,OTHER COLOR,700000,2,2,4,2,6,2,1,2,0,2011-12,03-04-2011,MUMBAI,05-04-2011,5,0,0,0,20556
52835,2010-11,0,ALUVA,2,17,39,5,58,OTHER COLOR,240000,4,2,2,2,6,6,3,6,0,2011-12,13-04-2011,ERNAKULAM,20-04-2011,5,0,0,0,5524
52841,2010-11,0,DELHI,2,11,35,0,50,OTHER COLOR,267900,1,2,3,1,4,5,1,4,0,2011-12,17-04-2011,PUNE,20-04-2011,5,0,0,0,5922
52842,2010-11,0,RANGAREDDY,2,11,36,8,51,OTHER COLOR,225542,1,2,3,1,4,6,2,1,0,2011-12,18-04-2011,HYDERABAD,20-04-2011,5,0,0,0,5732
52850,2010-11,0,SIRSA,2,11,36,0,51,OTHER COLOR,432116,1,2,3,1,4,2,3,3,0,2011-12,18-04-2011,SIRSA,21-04-2011,5,0,0,0,6821
52856,2010-11,0,PANAJI,2,11,36,0,51,OTHER COLOR,822328,1,2,3,1,4,4,3,6,0,2011-12,15-04-2011,NORTH GOA,21-04-2011,5,0,0,0,5050
52857,2010-11,0,NELLORE KAVALI G,2,11,36,0,51,OTHER COLOR,484470,1,2,3,1,4,2,2,9,0,2011-12,17-04-2011,NELLORE,20-04-2011,5,0,0,0,7520
52858,2010-11,0,JAMSHEDPUR,2,11,36,0,51,OTHER COLOR,507869,1,2,3,1,4,2,2,6,0,2011-12,18-04-2011,EAST SINGHBHUM,19-04-2011,5,0,0,0,4459
52860,2010-11,0,JHABUA,2,11,36,0,52,OTHER COLOR,526370,1,2,3,1,4,2,3,6,0,2011-12,04-04-2011,JHABUA,19-04-2011,5,0,0,0,8410
52862,2010-11,0,DELHI,2,11,35,0,51,OTHER COLOR,343376,1,2,3,1,4,3,2,5,0,2011-12,18-04-2011,SOUTH DELHI,19-04-2011,5,0,0,0,4387
52866,2010-11,0,PUNE,2,11,35,0,51,OTHER COLOR,839135,4,2,2,1,4,4,1,8,0,2011-12,14-04-2011,PUNE,19-04-2011,5,0,0,0,7358
52868,2010-11,0,DELHI,2,11,35,0,51,OTHER COLOR,477052,1,2,3,1,4,5,3,8,0,2011-12,19-04-2011,SOUTH WEST DELHI,20-04-2011,50,1,0,0,5922
52871,2010-11,0,HYDERABAD,2,11,35,0,51,OTHER COLOR,514361,1,2,3,1,4,2,1,7,0,2011-12,20-04-2011,HYDERABAD,20-04-2011,5,0,0,0,4805
52878,2010-11,0,AMBALA,2,11,36,0,52,OTHER COLOR,876850,1,2,3,1,4,3,2,1,0,2011-12,15-04-2011,GURGAON,20-04-2011,5,0,0,0,6003
52880,2010-11,0,RANGAREDDY,2,11,36,0,51,OTHER COLOR,741668,1,2,3,1,4,3,2,7,0,2011-12,14-04-2011,HYDERABAD,20-04-2011,5,0,0,0,5732
52881,2010-11,0,FATEHGARH SAHIB,2,11,36,0,50,OTHER COLOR,713258,1,2,3,1,4,5,4,3,0,2011-12,17-04-2011,FATEHABAD,20-04-2011,5,0,0,0,6821
52887,2010-11,0,SURAT,2,11,36,0,52,OTHER COLOR,1089215,1,2,3,1,4,1,2,2,0,2011-12,15-04-2011,SURAT,18-04-2011,5,0,0,1,5999
52901,2010-11,0,GURGAON,2,22,39,0,63,OTHER COLOR,151525,2,2,4,2,6,1,1,7,0,2011-12,18-04-2011,BUDAUN,18-04-2011,5,0,0,1,913
52905,2010-11,0,BHOPAL,2,11,36,0,52,OTHER COLOR,1288390,1,2,3,2,4,3,3,2,0,2011-12,17-04-2011,BHOPAL,19-04-2011,5,0,0,0,5492
52907,2010-11,0,DELHI,2,11,35,0,51,OTHER COLOR,439139,1,2,3,1,4,3,2,6,0,2011-12,19-04-2011,SOUTH DELHI,19-04-2011,5,0,0,0,4387
52908,2010-11,0,MARGAO,2,11,36,0,51,OTHER COLOR,428106,1,2,3,1,4,1,2,7,0,2011-12,18-04-2011,SOUTH GOA,19-04-2011,5,0,0,1,4504
52910,2010-11,0,DELHI,2,17,37,0,61,OTHER COLOR,1800000,4,1,2,2,6,5,3,7,0,2011-12,18-04-2011,NORTH WEST DELHI,19-04-2011,5,0,0,0,2730
49182,2010-11,1,BHATINDA,2,11,36,0,51,OTHER COLOR,585138,1,2,3,1,6,4,1,2,0,2011-12,30-03-2011,JAREN MARKET,31-03-2011,5,0,0,0,8148
49185,2011-12,1,PUNE,2,14,35,0,47,OTHER COLOR,45554,1,2,3,1,3,3,2,3,0,2011-12,31-03-2011,"KUJGAON, PUNE",31-03-2011,5,0,0,0,484
49192,2010-11,1,CHENNAI,2,11,35,2,52,OTHER COLOR,629076,1,2,3,1,2,6,4,3,0,2011-12,31-03-2011,CHINNAMANUR,31-03-2011,5,0,0,0,15291
49193,2010-11,1,CHENNAI,2,11,35,3,52,OTHER COLOR,700000,1,2,3,1,4,6,4,6,0,2011-12,01-04-2011,TAMBARAM BYPASS,01-04-2011,59,0,0,0,15291
49198,2011-12,1,HYDERABAD,2,11,35,0,51,OTHER COLOR,629000,1,2,3,2,3,3,4,7,0,2011-12,31-03-2011,HYDERABAD,01-04-2011,5,0,0,0,4731
49200,2011-12,1,RANGAREDDY,2,11,36,4,51,OTHER COLOR,457492,1,2,3,2,3,5,3,5,0,2011-12,30-03-2011,WARANGAL HIGHWAY,01-04-2011,5,0,0,0,5732
49202,2010-11,1,LUCKNOW,2,11,36,0,51,OTHER COLOR,417869,1,2,3,1,3,4,4,8,0,2011-12,25-03-2011,LUCKNOW,29-03-2011,5,0,0,0,4824
49204,2010-11,1,TIRUVALLUR,2,11,35,0,51,OTHER COLOR,490521,1,2,3,1,2,4,2,8,0,2011-12,24-03-2011,PONNAMALI ROAD,29-03-2011,5,0,0,0,8148
49206,2010-11,1,ALLAHABAD,2,11,36,4,51,OTHER COLOR,309825,1,2,3,2,4,6,4,5,0,2011-12,16-03-2011,GAJROLA,29-03-2011,5,0,0,0,2409
49213,2010-11,1,MUMBAI,2,11,35,4,51,OTHER COLOR,235000,5,2,1,1,3,1,1,7,0,2011-12,26-03-2011,ANDHERI(W),29-03-2011,5,0,0,1,4836
49218,2010-11,1,SECUNDERABAD,2,11,35,4,51,OTHER COLOR,270000,1,2,3,1,3,5,4,3,0,2011-12,28-03-2011,HYDERABAD,29-03-2011,5,0,0,0,4919
49219,2010-11,1,THANE,2,11,36,9,50,OTHER COLOR,129200,3,2,2,1,5,1,4,9,0,2011-12,29-03-2011,EASTERN EXPRESS,29-03-2011,5,0,0,1,7043
49222,2010-11,1,CUDDALORE,2,11,36,3,52,OTHER COLOR,719400,1,2,3,1,3,3,4,3,0,2011-12,28-03-2011,CHENNAI,29-03-2011,5,0,0,0,9160
49226,2010-11,1,KURUKSHETRA,2,14,36,0,47,OTHER COLOR,35103,1,2,3,1,5,2,4,8,0,2011-12,26-03-2011,KURUKSHETRA,29-03-2011,59,0,0,0,249
49228,2010-11,1,DELHI,2,21,35,0,52,OTHER COLOR,976182,1,2,3,2,4,5,4,4,0,2011-12,28-03-2011,GURGAON,29-03-2011,5,0,0,0,13787
49229,2010-11,1,PIMPRI CHINCHWAD,2,11,36,2,51,OTHER COLOR,500000,1,2,3,1,4,3,3,5,0,2011-12,29-03-2011,PIMPRI CHINCHWAD,29-03-2011,5,0,0,0,4786
49235,2010-11,1,DELHI,2,11,35,1,51,OTHER COLOR,340000,3,2,2,1,3,5,4,6,0,2011-12,27-03-2011,BAHUDAR GAD,29-03-2011,5,0,0,0,5922
49240,2010-11,1,PURNEA,2,14,36,0,47,OTHER COLOR,40705,1,2,3,1,1,6,4,8,0,2011-12,27-03-2011,PURNEA,29-03-2011,59,0,0,0,485
49242,2011-12,1,FATEHGARH SAHI,2,17,39,0,58,OTHER COLOR,282915,1,1,5,1,2,3,4,1,0,2011-12,29-03-2011,FATEHGARH SAHI,29-03-2011,5,0,0,0,15575
49247,2010-11,1,DELHI,2,11,35,0,51,OTHER COLOR,589715,1,2,3,2,3,4,3,5,0,2011-12,28-03-2011,DELHI,29-03-2011,48,0,0,0,5922
49257,2011-12,1,BELTOLA,2,11,35,0,51,OTHER COLOR,600000,1,2,3,2,3,5,3,8,0,2011-12,24-03-2011,KOLKATA,31-03-2011,5,0,0,0,6003
49261,2010-11,1,JALLANDHAR,2,11,36,2,51,OTHER COLOR,260000,3,2,2,1,4,6,4,4,0,2011-12,30-03-2011,PREET NAGAR SODA,01-04-2011,5,0,0,0,2549
49263,2010-11,1,KOTTARAKARA,2,11,36,1,50,OTHER COLOR,300000,1,2,3,1,3,5,3,5,0,2011-12,30-03-2011,VADAKODU,01-04-2011,59,0,0,0,6821
49269,2010-11,1,KOLKATA,2,11,35,0,50,OTHER COLOR,317995,1,2,3,1,3,1,3,6,0,2011-12,27-03-2011,VIP RD CROSSING,01-04-2011,5,0,0,1,4969
49275,2011-12,1,KOLKATA,2,11,35,7,50,OTHER COLOR,108011,1,2,3,1,4,4,4,6,0,2011-12,01-04-2011,KOLKATA,01-04-2011,59,0,0,0,3646
49276,2010-11,1,BHIWANI,2,11,36,1,50,OTHER COLOR,300000,2,2,4,1,6,1,3,6,0,2011-12,31-03-2011,BHIWANI,31-03-2011,5,0,0,1,6821
49278,2010-11,1,DEOGHAR,2,11,36,0,51,OTHER COLOR,350000,1,2,3,1,4,2,4,5,0,2011-12,01-04-2011,PATNA,04-04-2011,5,0,0,0,4786
49285,2010-11,1,DEWAS,2,14,36,0,48,OTHER COLOR,70000,1,2,3,1,4,5,4,7,0,2011-12,26-03-2011,"COLONY BAUG, DEW",02-04-2011,5,0,0,0,235
49289,2010-11,1,LUCKNOW,2,11,36,0,51,OTHER COLOR,399653,1,2,3,1,3,6,4,2,0,2011-12,01-04-2011,FAIZABAD RD LUCK,02-04-2011,5,0,0,0,4824
49291,2010-11,1,KOLKATA,2,11,35,0,51,OTHER COLOR,438113,1,2,3,1,4,3,4,7,0,2011-12,29-03-2011,"LINK ROAD, LAKE",02-04-2011,5,0,0,0,3693
49293,2011-12,1,ERNAKULAM,2,11,36,1,51,OTHER COLOR,346911,2,2,4,1,4,1,4,1,0,2011-12,25-03-2011,ERNAKULAM,01-04-2011,5,0,0,1,10206
73896,2006-07,0,DELHI,2,11,35,0,51,OTHER COLOR,697252,1,2,3,1,6,4,2,4,0,2009-10,05-04-2007,DELHI,24-02-2010,5,1,0,0,14589
73901,2009-10,0,LUCKNOW,2,11,36,0,51,OTHER COLOR,122447,2,2,4,2,6,3,3,2,0,2009-10,14-02-2010,LUCKNOW,18-02-2010,5,0,0,0,5054
73903,2009-10,0,RAIGANJ,2,14,36,0,47,OTHER COLOR,36900,1,2,3,1,6,1,4,5,0,2009-10,17-02-2010,RAIGANJ,22-02-2010,5,1,0,1,306
73907,2009-10,0,DELHI,2,11,35,0,51,OTHER COLOR,235550,1,2,3,2,6,5,2,8,0,2009-10,12-02-2010,DELHI,20-02-2010,5,1,0,0,5655
73910,2009-10,0,DEORIA,2,14,36,0,47,OTHER COLOR,56449,1,2,3,1,6,3,2,2,0,2009-10,01-02-2010,DEORIA,19-02-2010,5,1,0,0,342
73911,2009-10,0,MAINPURI,2,14,36,0,47,OTHER COLOR,34200,1,2,3,1,6,4,2,9,0,2009-10,10-02-2010,MAINPURI,19-02-2010,5,0,0,0,429
73916,2009-10,0,NEW DELHI,2,14,35,0,47,OTHER COLOR,39250,1,2,3,1,6,4,4,2,0,2009-10,23-01-2010,NEW DELHI,25-01-2010,5,0,0,0,249
73917,2008-09,0,BAHADURGARH,2,23,39,0,58,OTHER COLOR,1539521,1,2,3,2,6,4,3,8,0,2009-10,25-01-2010,BAHADURGARH,26-01-2010,5,0,0,0,7440
73925,2009-10,0,JAMSHEDPUR,2,23,39,1,58,OTHER COLOR,1779906,1,2,3,2,6,5,4,2,0,2009-10,18-01-2010,JAMSHEDPUR,23-01-2010,5,1,0,0,10796
73933,2008-09,0,SURAT,2,11,36,0,51,OTHER COLOR,470054,1,2,3,1,6,3,1,2,0,2009-10,16-01-2010,SURAT,20-01-2010,5,0,0,0,5701
73935,2009-10,0,VALSAD,2,14,36,0,47,OTHER COLOR,35550,1,2,3,1,6,3,2,3,0,2009-10,25-08-2009,VALSAD,26-08-2009,5,1,0,0,177
73936,2008-09,0,UTTARPRADESH-MEE,2,14,36,0,48,OTHER COLOR,36000,1,2,3,1,6,1,1,8,0,2009-10,24-08-2009,UTTARPRADESH-MEE,25-08-2009,5,1,0,1,354
73939,2008-09,0,RTO ROHINI,2,14,36,0,47,OTHER COLOR,39250,1,2,3,1,6,5,1,4,0,2009-10,05-08-2009,RTO ROHINI,21-08-2009,5,1,0,0,249
73945,2009-10,0,DELHI NORTH,2,11,36,0,51,OTHER COLOR,393500,1,2,3,2,6,1,2,5,0,2009-10,31-01-2006,DELHI NORTH,24-08-2009,5,1,0,1,7244
73953,2008-09,0,MOKOKCHUNG,2,17,39,0,58,OTHER COLOR,336525,4,1,2,2,1,5,4,8,0,2009-10,15-09-2009,MOKOKCHUNG,15-09-2009,5,0,0,0,8325
73958,2008-09,0,RAJASTHAN-JAIPUR,2,21,39,0,54,OTHER COLOR,266000,2,2,4,2,1,2,4,7,0,2009-10,20-05-2009,RAJASTHAN-JAIPUR,15-09-2009,5,1,0,0,5092
73959,2008-09,0,MORENA,2,14,36,0,47,OTHER COLOR,24000,1,2,3,1,6,1,2,7,0,2009-10,28-07-2009,MORENA,28-07-2009,5,1,0,1,287
73961,2008-09,0,HARYANA,2,23,39,0,58,OTHER COLOR,800001,1,2,3,2,6,3,1,2,0,2009-10,31-12-2008,HARYANA,29-07-2009,5,1,0,0,7440
73969,2008-09,0,GURGAON,2,11,36,0,51,OTHER COLOR,306419,1,2,3,2,6,2,3,8,0,2009-10,22-07-2009,GURGAON,23-07-2009,5,1,0,0,5899
73971,2008-09,0,THANE,2,11,36,0,52,OTHER COLOR,589950,1,2,3,1,6,1,3,5,0,2009-10,22-07-2009,THANE,22-07-2009,5,1,0,1,9407
73974,2009-10,0,CUTTACK,2,14,36,0,47,OTHER COLOR,16200,1,2,3,1,6,6,4,2,0,2009-10,04-07-2009,CUTTACK,04-09-2009,5,1,0,0,352
73978,2009-10,0,AMRITSAR,2,11,36,0,51,OTHER COLOR,369702,2,2,4,2,6,2,2,6,0,2009-10,28-08-2009,AMRITSAR,04-09-2009,5,1,0,0,5899
